"wl","l315c0","l0c0","l45c0","l90c0","l0c315","l0c45","dark","I","dolp","aop","docp",""
174.9812841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,NaN,0.0
175.37264373660045,180.0,182.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,-22.3417259763635,-0.0,178.0
175.7639602620036,185.0,178.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,-23.052370183575214,-0.0,180.0
176.15523367561218,181.0,176.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-22.90120471731948,-0.0,175.0
176.54646397682882,179.0,180.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.420201070576656,-0.0,180.0
176.93765116505628,181.0,181.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.5,-0.0,185.0
177.32879523969726,184.0,181.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.73545680559745,-0.0,182.0
177.7198962001544,188.0,182.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,-22.96451965971103,-0.0,184.0
178.1109540458305,183.0,181.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.65740440369455,-0.0,182.0
178.5019687761282,181.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.421080393149058,-0.0,180.0
178.8929403904502,183.0,182.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.578487172818907,-0.0,185.0
179.28386888819924,184.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.422363632454044,-0.0,183.0
179.67475426877795,184.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.578059451929146,-0.0,182.0
180.0655965315891,185.0,184.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.577636367545956,-0.0,185.0
180.45639567603533,185.0,185.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.5,-0.0,182.0
180.84715170151944,181.0,188.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-21.956609273500902,-0.0,182.0
181.23786460744404,181.0,182.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.421080393149058,-0.0,185.0
181.62853439321185,182.0,179.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.738065625820926,-0.0,182.0
182.0191610582256,180.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.030404527132212,-0.0,186.0
182.40974460188792,185.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.577636367545956,-0.0,181.0
182.8002850236016,180.0,182.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.3417259763635,-0.0,184.0
183.1907823227693,182.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.34345571248967,-0.0,180.0
183.58123649879374,184.0,184.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-22.5,-0.0,184.0
183.9716475510776,181.0,188.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-21.956609273500902,-0.0,182.0
184.36201547902357,178.0,184.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.02521657178209,-0.0,186.0
184.7523402820344,185.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.42278215531386,-0.0,180.0
185.14262195951275,183.0,188.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.113933214442046,-0.0,180.0
185.5328605108613,182.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.421512827181093,-0.0,179.0
185.9230559354828,185.0,182.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.734173719556242,-0.0,182.0
186.31320823277994,184.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.578059451929146,-0.0,183.0
186.7033174021554,184.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,183.0
